id,number,title,created_at,updated_at,closed_at,state,comments_count,labels,user_login,is_pull_request,body_length,html_url,locked,assignee_count,milestone
430028316,1,Add connections,2019-04-06T12:19:01Z,2019-04-06T12:21:06Z,2019-04-06T12:21:04Z,closed,0,,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/1,False,0,
433707301,2,"Add support for gzip, deflate, and brotli decoding",2019-04-16T10:35:51Z,2019-04-16T10:36:08Z,2019-04-16T10:36:06Z,closed,0,,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/2,False,0,
433724773,3,Request auto headers,2019-04-16T11:19:16Z,2019-04-16T11:19:27Z,2019-04-16T11:19:24Z,closed,0,,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/3,False,0,
433830001,4,Connection pooling,2019-04-16T15:00:25Z,2019-04-18T10:11:56Z,2019-04-17T16:03:30Z,closed,0,,lovelydinosaur,True,261,https://github.com/encode/httpx/pull/4,False,0,
434364815,5,Check connection aliveness on acquiry from pool,2019-04-17T16:03:50Z,2019-07-08T14:57:29Z,2019-07-08T14:57:29Z,closed,0,,lovelydinosaur,False,104,https://github.com/encode/httpx/issues/5,False,0,
434364912,6,Timeout tests,2019-04-17T16:04:04Z,2019-04-17T16:38:35Z,2019-04-17T16:38:35Z,closed,0,,lovelydinosaur,False,0,https://github.com/encode/httpx/issues/6,False,0,
434380121,7,"Add PoolTimeout, and timeout tests",2019-04-17T16:38:28Z,2019-04-17T16:38:38Z,2019-04-17T16:38:35Z,closed,0,,lovelydinosaur,True,9,https://github.com/encode/httpx/pull/7,False,0,
434382053,8,Redirects,2019-04-17T16:43:03Z,2019-05-01T10:47:08Z,2019-05-01T10:47:02Z,closed,1,,lovelydinosaur,False,78,https://github.com/encode/httpx/issues/8,False,0,
434678697,9,Allow per-request timeout/ssl config,2019-04-18T09:36:55Z,2019-04-18T09:56:41Z,2019-04-18T09:56:39Z,closed,0,,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/9,False,0,
434740637,10,Exceptions for decoding errors,2019-04-18T12:17:47Z,2019-05-01T10:47:20Z,2019-05-01T10:47:20Z,closed,0,,lovelydinosaur,False,85,https://github.com/encode/httpx/issues/10,False,0,
434814880,11,Multipart helper,2019-04-18T14:58:23Z,2020-06-15T16:50:42Z,2019-06-18T10:46:29Z,closed,5,,lovelydinosaur,False,270,https://github.com/encode/httpx/issues/11,False,0,
436065254,12,Refactor,2019-04-23T08:37:55Z,2019-04-23T08:49:07Z,2019-04-23T08:48:57Z,closed,0,,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/12,False,0,
436108398,13,Add SyncConnectionPool,2019-04-23T10:14:45Z,2019-04-23T10:54:23Z,2019-04-23T10:54:21Z,closed,0,,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/13,False,0,
436126494,14,Wait for connection close,2019-04-23T11:00:29Z,2019-05-01T10:47:34Z,2019-05-01T10:47:34Z,closed,0,,lovelydinosaur,False,252,https://github.com/encode/httpx/issues/14,False,0,
436187300,15,Module renaming,2019-04-23T13:26:45Z,2019-04-23T13:26:57Z,2019-04-23T13:26:54Z,closed,0,,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/15,False,0,
